season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2020,2,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,14,19,0.0,4,Collision damage,True
2020,2,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,10,20,0.0,1,Collision damage,True
2020,3,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26.0,70,Finished,False
2020,3,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,2,18.0,70,Finished,False
2020,3,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,15.0,70,Finished,False
2020,3,stroll,STR,Lance,Stroll,racing_point,Racing Point,3,4,12.0,70,Finished,False
2020,3,albon,ALB,Alexander,Albon,red_bull,Red Bull,13,5,10.0,70,Finished,False
2020,3,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,6,8.0,69,+1 Lap,False
2020,3,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,7,6.0,69,+1 Lap,False
2020,3,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,11,8,4.0,69,+1 Lap,False
2020,3,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,9,2.0,69,+1 Lap,False
2020,3,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,0,10,1.0,69,+1 Lap,False
2020,3,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,11,0.0,69,+1 Lap,False
2020,3,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,17,12,0.0,69,+1 Lap,False
2020,3,norris,NOR,Lando,Norris,mclaren,McLaren,8,13,0.0,69,+1 Lap,False
2020,3,ocon,OCO,Esteban,Ocon,renault,Renault,14,14,0.0,69,+1 Lap,False
2020,3,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,20,15,0.0,69,+1 Lap,False
2020,3,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,0,16,0.0,69,+1 Lap,False
2020,3,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,17,0.0,69,+1 Lap,False
2020,3,russell,RUS,George,Russell,williams,Williams,12,18,0.0,69,+1 Lap,False
2020,3,latifi,LAT,Nicholas,Latifi,williams,Williams,15,19,0.0,65,+5 Laps,False
2020,3,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,20,0.0,15,Engine,True
2020,4,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,52,Finished,False
2020,4,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,19.0,52,Finished,False
2020,4,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,15.0,52,Finished,False
2020,4,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,4,12.0,52,Finished,False
2020,4,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,10.0,52,Finished,False
2020,4,ocon,OCO,Esteban,Ocon,renault,Renault,9,6,8.0,52,Finished,False
2020,4,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,7,6.0,52,Finished,False
2020,4,albon,ALB,Alexander,Albon,red_bull,Red Bull,12,8,4.0,52,Finished,False
2020,4,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,9,2.0,52,Finished,False
2020,4,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,10,10,1.0,52,Finished,False
2020,4,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,11,0.0,52,Finished,False
2020,4,russell,RUS,George,Russell,williams,Williams,20,12,0.0,52,Finished,False
2020,4,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,13,0.0,52,Finished,False
2020,4,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,0.0,52,Finished,False
2020,4,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0.0,52,Finished,False
2020,4,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,16,0.0,52,Finished,False
2020,4,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,17,0.0,51,+1 Lap,False
2020,4,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,19,18,0.0,11,Accident,True
2020,4,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,19,0.0,1,Collision,True
2020,4,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,13,20,0.0,0,Power Unit,True
2020,5,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,25.0,52,Finished,False
2020,5,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19.0,52,Finished,False
2020,5,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,15.0,52,Finished,False
2020,5,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,4,12.0,52,Finished,False
2020,5,albon,ALB,Alexander,Albon,red_bull,Red Bull,9,5,10.0,52,Finished,False
2020,5,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,6,8.0,52,Finished,False
2020,5,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,3,7,6.0,52,Finished,False
2020,5,ocon,OCO,Esteban,Ocon,renault,Renault,14,8,4.0,52,Finished,False
2020,5,norris,NOR,Lando,Norris,mclaren,McLaren,10,9,2.0,52,Finished,False
2020,5,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,16,10,1.0,52,Finished,False
2020,5,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,11,0.0,52,Finished,False
2020,5,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,12,0.0,52,Finished,False
2020,5,sainz,SAI,Carlos,Sainz,mclaren,McLaren,12,13,0.0,52,Finished,False
2020,5,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,14,0.0,51,+1 Lap,False
2020,5,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,20,15,0.0,51,+1 Lap,False
2020,5,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,16,0.0,51,+1 Lap,False
2020,5,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,17,0.0,51,+1 Lap,False
2020,5,russell,RUS,George,Russell,williams,Williams,15,18,0.0,51,+1 Lap,False
2020,5,latifi,LAT,Nicholas,Latifi,williams,Williams,18,19,0.0,51,+1 Lap,False
2020,5,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,0.0,43,Retired,True
2020,6,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,66,Finished,False
2020,6,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,66,Finished,False
2020,6,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,16.0,66,Finished,False
2020,6,stroll,STR,Lance,Stroll,racing_point,Racing Point,5,4,12.0,65,+1 Lap,False
2020,6,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,5,10.0,65,+1 Lap,False
2020,6,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,6,8.0,65,+1 Lap,False
2020,6,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,7,6.0,65,+1 Lap,False
2020,6,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,8,4.0,65,+1 Lap,False
2020,6,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,9,2.0,65,+1 Lap,False
2020,6,norris,NOR,Lando,Norris,mclaren,McLaren,8,10,1.0,65,+1 Lap,False
2020,6,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,11,0.0,65,+1 Lap,False
2020,6,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,12,12,0.0,65,+1 Lap,False
2020,6,ocon,OCO,Esteban,Ocon,renault,Renault,15,13,0.0,65,+1 Lap,False
2020,6,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,14,0.0,65,+1 Lap,False
2020,6,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,0.0,65,+1 Lap,False
2020,6,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,16,0.0,65,+1 Lap,False
2020,6,russell,RUS,George,Russell,williams,Williams,18,17,0.0,65,+1 Lap,False
2020,6,latifi,LAT,Nicholas,Latifi,williams,Williams,19,18,0.0,64,+2 Laps,False
2020,6,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,19,0.0,64,+2 Laps,False
2020,6,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,20,0.0,38,Electronics,True
2020,7,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,44,Finished,False
2020,7,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,44,Finished,False
2020,7,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15.0,44,Finished,False
2020,7,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,4,4,13.0,44,Finished,False
2020,7,ocon,OCO,Esteban,Ocon,renault,Renault,6,5,10.0,44,Finished,False
2020,7,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,6,8.0,44,Finished,False
2020,7,norris,NOR,Lando,Norris,mclaren,McLaren,10,7,6.0,44,Finished,False
2020,7,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,8,4.0,44,Finished,False
2020,7,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,9,2.0,44,Finished,False
2020,7,perez,PER,Sergio,Pérez,racing_point,Racing Point,8,10,1.0,44,Finished,False
2020,7,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,11,0.0,44,Finished,False
2020,7,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,12,0.0,44,Finished,False
2020,7,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,13,0.0,44,Finished,False
2020,7,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,14,0.0,44,Finished,False
2020,7,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,15,0.0,44,Finished,False
2020,7,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,44,Finished,False
2020,7,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,17,0.0,44,Finished,False
2020,7,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,18,0.0,9,Accident,True
2020,7,russell,RUS,George,Russell,williams,Williams,15,19,0.0,9,Debris,True
2020,7,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,20,0.0,0,Exhaust,True
2020,8,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,1,25.0,53,Finished,False
2020,8,sainz,SAI,Carlos,Sainz,mclaren,McLaren,3,2,18.0,53,Finished,False
2020,8,stroll,STR,Lance,Stroll,racing_point,Racing Point,8,3,15.0,53,Finished,False
2020,8,norris,NOR,Lando,Norris,mclaren,McLaren,6,4,12.0,53,Finished,False
2020,8,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,5,10.0,53,Finished,False
2020,8,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,6,8.0,53,Finished,False
2020,8,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,7,7.0,53,Finished,False
2020,8,ocon,OCO,Esteban,Ocon,renault,Renault,12,8,4.0,53,Finished,False
2020,8,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,9,2.0,53,Finished,False
2020,8,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,10,1.0,53,Finished,False
2020,8,latifi,LAT,Nicholas,Latifi,williams,Williams,20,11,0.0,53,Finished,False
2020,8,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,12,0.0,53,Finished,False
2020,8,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,13,0.0,53,Finished,False
2020,8,russell,RUS,George,Russell,williams,Williams,19,14,0.0,53,Finished,False
2020,8,albon,ALB,Alexander,Albon,red_bull,Red Bull,9,15,0.0,53,Finished,False
2020,8,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,16,0.0,53,Finished,False
2020,8,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,17,0.0,30,Power Unit,True
2020,8,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,18,0.0,23,Accident,True
2020,8,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,19,0.0,17,Power Unit,True
2020,8,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,17,20,0.0,6,Brakes,True
2020,9,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26.0,59,Finished,False
2020,9,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,59,Finished,False
2020,9,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,3,15.0,59,Finished,False
2020,9,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,4,12.0,59,Finished,False
2020,9,perez,PER,Sergio,Pérez,racing_point,Racing Point,7,5,10.0,59,Finished,False
2020,9,norris,NOR,Lando,Norris,mclaren,McLaren,11,6,8.0,59,Finished,False
2020,9,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,12,7,6.0,59,Finished,False
2020,9,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,8,4.0,59,Finished,False
2020,9,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,9,2.0,59,Finished,False
2020,9,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,10,1.0,59,Finished,False
2020,9,russell,RUS,George,Russell,williams,Williams,18,11,0.0,59,Finished,False
2020,9,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,12,0.0,59,Finished,False
2020,9,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,13,0.0,42,Puncture,True
2020,9,ocon,OCO,Esteban,Ocon,renault,Renault,10,14,0.0,7,Brakes,True
2020,9,latifi,LAT,Nicholas,Latifi,williams,Williams,19,15,0.0,6,Collision,True
2020,9,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,16,0.0,5,Collision,True
2020,9,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,17,0.0,5,Collision,True
2020,9,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,18,0.0,5,Collision,True
2020,9,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,19,0.0,0,Collision,True
2020,9,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,16,20,0.0,0,Collision,True
2020,10,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,1,26.0,53,Finished,False
2020,10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,53,Finished,False
2020,10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,3,15.0,53,Finished,False
2020,10,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,4,12.0,53,Finished,False
2020,10,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,5,10.0,53,Finished,False
2020,10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,6,8.0,53,Finished,False
2020,10,ocon,OCO,Esteban,Ocon,renault,Renault,7,7,6.0,53,Finished,False
2020,10,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,8,4.0,53,Finished,False
2020,10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,9,2.0,53,Finished,False
2020,10,albon,ALB,Alexander,Albon,red_bull,Red Bull,15,10,1.0,53,Finished,False
2020,10,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,11,0.0,52,+1 Lap,False
2020,10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,12,0.0,52,+1 Lap,False
2020,10,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,13,0.0,52,+1 Lap,False
2020,10,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,14,0.0,52,+1 Lap,False
2020,10,norris,NOR,Lando,Norris,mclaren,McLaren,8,15,0.0,52,+1 Lap,False
2020,10,latifi,LAT,Nicholas,Latifi,williams,Williams,20,16,0.0,52,+1 Lap,False
2020,10,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,17,0.0,52,+1 Lap,False
2020,10,russell,RUS,George,Russell,williams,Williams,13,18,0.0,52,+1 Lap,False
2020,10,sainz,SAI,Carlos,Sainz,mclaren,McLaren,6,19,0.0,0,Accident,True
2020,10,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,20,0.0,0,Collision,True
2020,11,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,60,Finished,False
2020,11,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,19.0,60,Finished,False
2020,11,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,6,3,15.0,60,Finished,False
2020,11,perez,PER,Sergio,Pérez,racing_point,Racing Point,9,4,12.0,60,Finished,False
2020,11,sainz,SAI,Carlos,Sainz,mclaren,McLaren,10,5,10.0,60,Finished,False
2020,11,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,6,8.0,60,Finished,False
2020,11,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,7,6.0,60,Finished,False
2020,11,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,20,8,4.0,60,Finished,False
2020,11,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,9,2.0,60,Finished,False
2020,11,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,10,1.0,60,Finished,False
2020,11,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,11,0.0,60,Finished,False
2020,11,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,12,0.0,60,Finished,False
2020,11,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,13,0.0,60,Finished,False
2020,11,latifi,LAT,Nicholas,Latifi,williams,Williams,18,14,0.0,60,Finished,False
2020,11,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,15,0.0,60,Finished,False
2020,11,norris,NOR,Lando,Norris,mclaren,McLaren,8,16,0.0,42,Power Unit,True
2020,11,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,17,0.0,23,Radiator,True
2020,11,ocon,OCO,Esteban,Ocon,renault,Renault,7,18,0.0,22,Gearbox,True
2020,11,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,19,0.0,18,Power Unit,True
2020,11,russell,RUS,George,Russell,williams,Williams,17,20,0.0,12,Collision,True
2020,12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26.0,66,Finished,False
2020,12,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,66,Finished,False
2020,12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15.0,66,Finished,False
2020,12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,66,Finished,False
2020,12,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,5,10.0,65,+1 Lap,False
2020,12,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,6,8.0,65,+1 Lap,False
2020,12,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,7,6.0,65,+1 Lap,False
2020,12,ocon,OCO,Esteban,Ocon,renault,Renault,11,8,4.0,65,+1 Lap,False
2020,12,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,9,2.0,65,+1 Lap,False
2020,12,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,15,10,1.0,65,+1 Lap,False
2020,12,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,11,0.0,65,+1 Lap,False
2020,12,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,12,0.0,65,+1 Lap,False
2020,12,norris,NOR,Lando,Norris,mclaren,McLaren,8,13,0.0,65,+1 Lap,False
2020,12,russell,RUS,George,Russell,williams,Williams,14,14,0.0,65,+1 Lap,False
2020,12,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,15,0.0,65,+1 Lap,False
2020,12,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,16,0.0,65,+1 Lap,False
2020,12,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,18,17,0.0,65,+1 Lap,False
2020,12,latifi,LAT,Nicholas,Latifi,williams,Williams,20,18,0.0,64,+2 Laps,False
2020,12,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,19,0.0,64,+2 Laps,False
2020,12,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,20,0.0,51,Collision damage,True
2020,13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,26.0,63,Finished,False
2020,13,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,18.0,63,Finished,False
2020,13,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,3,15.0,63,Finished,False
2020,13,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,8,4,12.0,63,Finished,False
2020,13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,5,10.0,63,Finished,False
2020,13,perez,PER,Sergio,Pérez,racing_point,Racing Point,11,6,8.0,63,Finished,False
2020,13,sainz,SAI,Carlos,Sainz,mclaren,McLaren,10,7,6.0,63,Finished,False
2020,13,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4.0,63,Finished,False
2020,13,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,9,2.0,63,Finished,False
2020,13,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,10,1.0,63,Finished,False
2020,13,latifi,LAT,Nicholas,Latifi,williams,Williams,19,11,0.0,63,Finished,False
2020,13,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,12,0.0,63,Finished,False
2020,13,stroll,STR,Lance,Stroll,racing_point,Racing Point,15,13,0.0,63,Finished,False
2020,13,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,14,0.0,63,Finished,False
2020,13,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,15,0.0,63,Finished,False
2020,13,russell,RUS,George,Russell,williams,Williams,13,16,0.0,51,Accident,True
2020,13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,17,0.0,50,Puncture,True
2020,13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,18,0.0,47,Illness,True
2020,13,ocon,OCO,Esteban,Ocon,renault,Renault,12,19,0.0,27,Gearbox,True
2020,13,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,20,0.0,8,Water pressure,True
2020,14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,1,25.0,58,Finished,False
2020,14,perez,PER,Sergio,Pérez,racing_point,Racing Point,3,2,18.0,58,Finished,False
2020,14,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,3,15.0,58,Finished,False
2020,14,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,4,12.0,58,Finished,False
2020,14,sainz,SAI,Carlos,Sainz,mclaren,McLaren,15,5,10.0,58,Finished,False
2020,14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,6,8.0,58,Finished,False
2020,14,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,7,6.0,58,Finished,False
2020,14,norris,NOR,Lando,Norris,mclaren,McLaren,14,8,5.0,58,Finished,False
2020,14,stroll,STR,Lance,Stroll,racing_point,Racing Point,1,9,2.0,58,Finished,False
2020,14,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,10,1.0,58,Finished,False
2020,14,ocon,OCO,Esteban,Ocon,renault,Renault,7,11,0.0,57,+1 Lap,False
2020,14,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,16,12,0.0,57,+1 Lap,False
2020,14,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,19,13,0.0,57,+1 Lap,False
2020,14,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,9,14,0.0,57,+1 Lap,False
2020,14,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8,15,0.0,57,+1 Lap,False
2020,14,russell,RUS,George,Russell,williams,Williams,0,16,0.0,57,+1 Lap,False
2020,14,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,17,0.0,55,Withdrew,True
2020,14,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,18,0.0,49,Collision damage,True
2020,14,latifi,LAT,Nicholas,Latifi,williams,Williams,0,19,0.0,39,Collision damage,True
2020,14,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,20,0.0,11,Gearbox,True
2020,15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,57,Finished,False
2020,15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,19.0,57,Finished,False
2020,15,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,3,15.0,57,Finished,False
2020,15,norris,NOR,Lando,Norris,mclaren,McLaren,9,4,12.0,57,Finished,False
2020,15,sainz,SAI,Carlos,Sainz,mclaren,McLaren,15,5,10.0,57,Finished,False
2020,15,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,8,6,8.0,57,Finished,False
2020,15,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,6,7,6.0,57,Finished,False
2020,15,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,8,4.0,57,Finished,False
2020,15,ocon,OCO,Esteban,Ocon,renault,Renault,7,9,2.0,57,Finished,False
2020,15,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,10,1.0,56,+1 Lap,False
2020,15,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,10,11,0.0,56,+1 Lap,False
2020,15,russell,RUS,George,Russell,williams,Williams,14,12,0.0,56,+1 Lap,False
2020,15,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,13,0.0,56,+1 Lap,False
2020,15,latifi,LAT,Nicholas,Latifi,williams,Williams,20,14,0.0,56,+1 Lap,False
2020,15,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,15,0.0,56,+1 Lap,False
2020,15,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,16,0.0,56,+1 Lap,False
2020,15,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,17,0.0,56,+1 Lap,False
2020,15,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,18,0.0,53,Engine,True
2020,15,stroll,STR,Lance,Stroll,racing_point,Racing Point,13,19,0.0,2,Collision,True
2020,15,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,19,20,0.0,0,Collision,True
2020,16,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,1,25.0,87,Finished,False
2020,16,ocon,OCO,Esteban,Ocon,renault,Renault,11,2,18.0,87,Finished,False
2020,16,stroll,STR,Lance,Stroll,racing_point,Racing Point,10,3,15.0,87,Finished,False
2020,16,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,4,12.0,87,Finished,False
2020,16,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,5,10.0,87,Finished,False
2020,16,albon,ALB,Alexander,Albon,red_bull,Red Bull,12,6,8.0,87,Finished,False
2020,16,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,6,7,6.0,87,Finished,False
2020,16,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,8,4.0,87,Finished,False
2020,16,russell,RUS,George,Russell,mercedes,Mercedes,2,9,3.0,87,Finished,False
